FID,POINTID,X,Y,Class_ID,Class_ID
49251,49252,82.9854965,25.3232002,1,Low
49252,49253,82.9858017,25.3232002,1,Low
49253,49254,82.9860992,25.3232002,0,Very Low
49254,49255,82.9862976,25.3232002,0,Very Low
49255,49256,82.9866028,25.3232002,1,Low
49256,49257,82.9869003,25.3232002,1,Low
49257,49258,82.9871979,25.3232002,0,Very Low
49258,49259,82.9873962,25.3232002,0,Very Low
49259,49260,82.9877014,25.3232002,0,Very Low
49260,49261,82.987999,25.3232002,0,Very Low
49261,49262,82.9882965,25.3232002,0,Very Low
49262,49263,82.9886017,25.3232002,0,Very Low
49263,49264,82.9888,25.3232002,0,Very Low
49264,49265,82.9890976,25.3232002,0,Very Low
49265,49266,82.9894028,25.3232002,1,Low
49266,49267,82.9897003,25.3232002,1,Low
49267,49268,82.9898987,25.3232002,1,Low
49268,49269,82.9901962,25.3232002,0,Very Low
49269,49270,82.9905014,25.3232002,0,Very Low
49270,49271,82.990799,25.3232002,0,Very Low
49271,49272,82.9910965,25.3232002,1,Low
49272,49273,82.9913025,25.3232002,1,Low
49273,49274,82.9916,25.3232002,1,Low
49274,49275,82.9918976,25.3232002,0,Very Low
49275,49276,82.9922028,25.3232002,0,Very Low
49276,49277,82.9924011,25.3232002,0,Very Low
49277,49278,82.9926987,25.3232002,1,Low
49278,49279,82.9929962,25.3232002,0,Very Low
49279,49280,82.9933014,25.3232002,0,Very Low
49280,49281,82.9935989,25.3232002,1,Low
49281,49282,82.9937973,25.3232002,1,Low
49282,49283,82.9941025,25.3232002,1,Low
49283,49284,82.9944,25.3232002,2,Modrate
49284,49285,82.9946976,25.3232002,2,Modrate
49285,49286,82.9949036,25.3232002,2,Modrate
49286,49287,82.9952011,25.3232002,2,Modrate
49287,49288,82.9954987,25.3232002,1,Low
49288,49289,82.9957962,25.3232002,1,Low
49289,49290,82.9961014,25.3232002,1,Low
49290,49291,82.9962997,25.3232002,1,Low
49291,49292,82.9965973,25.3232002,1,Low
49292,49293,82.9969025,25.3232002,1,Low
49293,49294,82.9972,25.3232002,1,Low
49294,49295,82.9973984,25.3232002,1,Low
49295,49296,82.9977036,25.3232002,1,Low
49296,49297,82.9980011,25.3232002,1,Low
49297,49298,82.9982986,25.3232002,0,Very Low
49298,49299,82.9985962,25.3232002,0,Very Low
49299,49300,82.9988022,25.3232002,0,Very Low
49300,49301,82.9990997,25.3232002,0,Very Low
49301,49302,82.9993973,25.3232002,1,Low
49302,49303,82.9997025,25.3232002,1,Low
49303,49304,82.9999008,25.3232002,0,Very Low
49304,49305,83.0001984,25.3232002,0,Very Low
49305,49306,83.0005035,25.3232002,0,Very Low
49306,49307,83.0008011,25.3232002,0,Very Low
49307,49308,83.0010986,25.3232002,0,Very Low
49308,49309,83.001297,25.3232002,0,Very Low
49309,49310,83.0016022,25.3232002,1,Low
49310,49311,83.0018997,25.3232002,1,Low
49311,49312,83.0021973,25.3232002,1,Low
49312,49313,83.0024033,25.3232002,1,Low
49313,49314,83.0027008,25.3232002,0,Very Low
49314,49315,83.0029984,25.3232002,0,Very Low
49315,49316,83.0033035,25.3232002,0,Very Low
49316,49317,83.0036011,25.3232002,1,Low
49317,49318,83.0037994,25.3232002,1,Low
49318,49319,83.004097,25.3232002,1,Low
49319,49320,83.0044022,25.3232002,1,Low
49320,49321,83.0046997,25.3232002,1,Low
49321,49322,83.0048981,25.3232002,1,Low
49322,49323,83.0052032,25.3232002,3,High
49323,49324,83.0055008,25.3232002,3,High
49324,49325,83.0057983,25.3232002,3,High
49325,49326,83.0061035,25.3232002,3,High
49326,49327,83.0063019,25.3232002,3,High
49327,49328,83.0065994,25.3232002,3,High
49328,49329,83.006897,25.3232002,0,Very Low
49329,49330,83.0072021,25.3232002,0,Very Low
49330,49331,83.0074005,25.3232002,0,Very Low
49331,49332,83.0076981,25.3232002,1,Low
49332,49333,83.0080032,25.3232002,1,Low
49333,49334,83.0083008,25.3232002,0,Very Low
49334,49335,83.0085983,25.3232002,0,Very Low
49335,49336,83.0087967,25.3232002,0,Very Low
49336,49337,83.0091019,25.3232002,0,Very Low
49337,49338,83.0093994,25.3232002,1,Low
49338,49339,83.009697,25.3232002,1,Low
49339,49340,83.009903,25.3232002,2,Modrate
49340,49341,83.0102005,25.3232002,2,Modrate
49341,49342,83.010498,25.3232002,2,Modrate
49342,49343,83.0108032,25.3232002,1,Low
49343,49344,83.0111008,25.3232002,0,Very Low
49344,49345,83.0112991,25.3232002,0,Very Low
49345,49346,83.0115967,25.3232002,0,Very Low
49346,49347,83.0119019,25.3232002,0,Very Low
49347,49348,83.0121994,25.3232002,0,Very Low
49348,49349,83.0123978,25.3232002,0,Very Low
49349,49350,83.0127029,25.3232002,0,Very Low
49350,49351,83.0130005,25.3232002,0,Very Low
49351,49352,83.013298,25.3232002,0,Very Low
49352,49353,83.0136032,25.3232002,0,Very Low
49353,49354,83.0138016,25.3232002,2,Modrate
49354,49355,83.0140991,25.3232002,3,High
49355,49356,83.0143967,25.3232002,3,High
49356,49357,83.0147018,25.3232002,3,High
49357,49358,83.0149002,25.3232002,3,High
49358,49359,83.0151978,25.3232002,3,High
49359,49360,83.0155029,25.3232002,3,High
49360,49361,83.0158005,25.3232002,3,High
49361,49362,83.016098,25.3232002,3,High
49362,49363,83.0162964,25.3232002,2,Modrate
49363,49364,83.0166016,25.3232002,1,Low
49364,49365,83.0168991,25.3232002,1,Low
49365,49366,83.0171967,25.3232002,0,Very Low
49366,49367,83.0174026,25.3232002,0,Very Low
49367,49368,83.0177002,25.3232002,0,Very Low
49368,49369,83.0179977,25.3232002,0,Very Low
49369,49370,83.0183029,25.3232002,0,Very Low
49370,49371,83.0186005,25.3232002,0,Very Low
49371,49372,83.0187988,25.3232002,0,Very Low
49372,49373,83.0190964,25.3232002,0,Very Low
49373,49374,83.0194016,25.3232002,0,Very Low
49374,49375,83.0196991,25.3232002,0,Very Low
49375,49376,83.0199966,25.3232002,0,Very Low
49376,49377,83.0202026,25.3232002,0,Very Low
49377,49378,83.0205002,25.3232002,1,Low
49378,49379,83.0207977,25.3232002,1,Low
49379,49380,83.0211029,25.3232002,1,Low
49380,49381,83.0213013,25.3232002,1,Low
49381,49382,83.0215988,25.3232002,1,Low
49382,49383,83.0218964,25.3232002,1,Low
49383,49384,83.0222015,25.3232002,1,Low
49384,49385,83.0223999,25.3232002,1,Low
49385,49386,83.0226974,25.3232002,1,Low
49386,49387,83.0230026,25.3232002,0,Very Low
49387,49388,83.0233002,25.3232002,1,Low
49388,49389,83.0235977,25.3232002,1,Low
49389,49390,83.0238037,25.3232002,1,Low
49390,49391,83.0241013,25.3232002,1,Low
49391,49392,83.0243988,25.3232002,1,Low
49392,49393,83.0246964,25.3232002,1,Low
49393,49394,83.0249023,25.3232002,1,Low
49394,49395,83.0251999,25.3232002,0,Very Low
49395,49396,83.0254974,25.3232002,1,Low
49396,49397,83.0258026,25.3232002,1,Low
49397,49398,83.0261002,25.3232002,1,Low
49398,49399,83.0262985,25.3232002,1,Low
49399,49400,83.0266037,25.3232002,1,Low
49400,49401,83.0269012,25.3232002,1,Low
49401,49402,83.0271988,25.3232002,0,Very Low
49402,49403,83.0274963,25.3232002,0,Very Low
49403,49404,83.0277023,25.3232002,1,Low
49404,49405,83.0279999,25.3232002,1,Low
49405,49406,83.0282974,25.3232002,1,Low
49406,49407,83.0286026,25.3232002,1,Low
49407,49408,83.028801,25.3232002,0,Very Low
49408,49409,83.0290985,25.3232002,0,Very Low
49409,49410,83.0294037,25.3232002,1,Low
49410,49411,83.0297012,25.3232002,1,Low
49411,49412,83.0298996,25.3232002,1,Low
49412,49413,83.0301971,25.3232002,1,Low
49413,49414,82.9849014,25.323,1,Low
49414,49415,82.985199,25.323,1,Low
49415,49416,82.9854965,25.323,1,Low
49416,49417,82.9858017,25.323,1,Low
49417,49418,82.9860992,25.323,0,Very Low
49418,49419,82.9862976,25.323,0,Very Low
49419,49420,82.9866028,25.323,1,Low
49420,49421,82.9869003,25.323,1,Low
49421,49422,82.9871979,25.323,0,Very Low
49422,49423,82.9873962,25.323,0,Very Low
49423,49424,82.9877014,25.323,0,Very Low
49424,49425,82.987999,25.323,0,Very Low
49425,49426,82.9882965,25.323,0,Very Low
49426,49427,82.9886017,25.323,0,Very Low
49427,49428,82.9888,25.323,0,Very Low
49428,49429,82.9890976,25.323,0,Very Low
49429,49430,82.9894028,25.323,1,Low
49430,49431,82.9897003,25.323,1,Low
49431,49432,82.9898987,25.323,1,Low
49432,49433,82.9901962,25.323,1,Low
49433,49434,82.9905014,25.323,1,Low
49434,49435,82.990799,25.323,1,Low
49435,49436,82.9910965,25.323,1,Low
49436,49437,82.9913025,25.323,1,Low
49437,49438,82.9916,25.323,1,Low
49438,49439,82.9918976,25.323,1,Low
49439,49440,82.9922028,25.323,1,Low
49440,49441,82.9924011,25.323,1,Low
49441,49442,82.9926987,25.323,1,Low
49442,49443,82.9929962,25.323,1,Low
49443,49444,82.9933014,25.323,1,Low
49444,49445,82.9935989,25.323,1,Low
49445,49446,82.9937973,25.323,1,Low
49446,49447,82.9941025,25.323,1,Low
49447,49448,82.9944,25.323,1,Low
49448,49449,82.9946976,25.323,1,Low
49449,49450,82.9949036,25.323,1,Low
49450,49451,82.9952011,25.323,1,Low
49451,49452,82.9954987,25.323,1,Low
49452,49453,82.9957962,25.323,1,Low
49453,49454,82.9961014,25.323,1,Low
49454,49455,82.9962997,25.323,1,Low
49455,49456,82.9965973,25.323,1,Low
49456,49457,82.9969025,25.323,1,Low
49457,49458,82.9972,25.323,1,Low
49458,49459,82.9973984,25.323,1,Low
49459,49460,82.9977036,25.323,1,Low
49460,49461,82.9980011,25.323,1,Low
49461,49462,82.9982986,25.323,0,Very Low
49462,49463,82.9985962,25.323,0,Very Low
49463,49464,82.9988022,25.323,0,Very Low
49464,49465,82.9990997,25.323,0,Very Low
49465,49466,82.9993973,25.323,0,Very Low
49466,49467,82.9997025,25.323,0,Very Low
49467,49468,82.9999008,25.323,0,Very Low
49468,49469,83.0001984,25.323,0,Very Low
49469,49470,83.0005035,25.323,0,Very Low
49470,49471,83.0008011,25.323,0,Very Low
49471,49472,83.0010986,25.323,0,Very Low
49472,49473,83.001297,25.323,0,Very Low
49473,49474,83.0016022,25.323,1,Low
49474,49475,83.0018997,25.323,1,Low
49475,49476,83.0021973,25.323,1,Low
49476,49477,83.0024033,25.323,1,Low
49477,49478,83.0027008,25.323,0,Very Low
49478,49479,83.0029984,25.323,0,Very Low
49479,49480,83.0033035,25.323,1,Low
49480,49481,83.0036011,25.323,1,Low
49481,49482,83.0037994,25.323,1,Low
49482,49483,83.004097,25.323,1,Low
49483,49484,83.0044022,25.323,1,Low
49484,49485,83.0046997,25.323,1,Low
49485,49486,83.0048981,25.323,1,Low
49486,49487,83.0052032,25.323,2,Modrate
49487,49488,83.0055008,25.323,2,Modrate
49488,49489,83.0057983,25.323,2,Modrate
49489,49490,83.0061035,25.323,2,Modrate
49490,49491,83.0063019,25.323,2,Modrate
49491,49492,83.0065994,25.323,2,Modrate
49492,49493,83.006897,25.323,1,Low
49493,49494,83.0072021,25.323,1,Low
49494,49495,83.0074005,25.323,1,Low
49495,49496,83.0076981,25.323,1,Low
49496,49497,83.0080032,25.323,1,Low
49497,49498,83.0083008,25.323,1,Low
49498,49499,83.0085983,25.323,1,Low
49499,49500,83.0087967,25.323,1,Low
49500,49501,83.0091019,25.323,1,Low
49501,49502,83.0093994,25.323,2,Modrate
49502,49503,83.009697,25.323,2,Modrate
49503,49504,83.009903,25.323,2,Modrate
49504,49505,83.0102005,25.323,2,Modrate
49505,49506,83.010498,25.323,2,Modrate
49506,49507,83.0108032,25.323,2,Modrate
49507,49508,83.0111008,25.323,1,Low
49508,49509,83.0112991,25.323,1,Low
49509,49510,83.0115967,25.323,0,Very Low
49510,49511,83.0119019,25.323,0,Very Low
49511,49512,83.0121994,25.323,0,Very Low
49512,49513,83.0123978,25.323,0,Very Low
49513,49514,83.0127029,25.323,0,Very Low
49514,49515,83.0130005,25.323,0,Very Low
49515,49516,83.013298,25.323,1,Low
49516,49517,83.0136032,25.323,1,Low
49517,49518,83.0138016,25.323,2,Modrate
49518,49519,83.0140991,25.323,2,Modrate
49519,49520,83.0143967,25.323,2,Modrate
49520,49521,83.0147018,25.323,3,High
49521,49522,83.0149002,25.323,3,High
49522,49523,83.0151978,25.323,3,High
49523,49524,83.0155029,25.323,3,High
49524,49525,83.0158005,25.323,2,Modrate
49525,49526,83.016098,25.323,2,Modrate
49526,49527,83.0162964,25.323,2,Modrate
49527,49528,83.0166016,25.323,1,Low
49528,49529,83.0168991,25.323,1,Low
49529,49530,83.0171967,25.323,0,Very Low
49530,49531,83.0174026,25.323,0,Very Low
49531,49532,83.0177002,25.323,0,Very Low
49532,49533,83.0179977,25.323,0,Very Low
49533,49534,83.0183029,25.323,0,Very Low
49534,49535,83.0186005,25.323,0,Very Low
49535,49536,83.0187988,25.323,0,Very Low
49536,49537,83.0190964,25.323,0,Very Low
49537,49538,83.0194016,25.323,0,Very Low
49538,49539,83.0196991,25.323,0,Very Low
49539,49540,83.0199966,25.323,0,Very Low
49540,49541,83.0202026,25.323,0,Very Low
49541,49542,83.0205002,25.323,0,Very Low
49542,49543,83.0207977,25.323,1,Low
49543,49544,83.0211029,25.323,1,Low
49544,49545,83.0213013,25.323,1,Low
49545,49546,83.0215988,25.323,1,Low
49546,49547,83.0218964,25.323,1,Low
49547,49548,83.0222015,25.323,1,Low
49548,49549,83.0223999,25.323,1,Low
49549,49550,83.0226974,25.323,1,Low
49550,49551,83.0230026,25.323,0,Very Low
49551,49552,83.0233002,25.323,0,Very Low
49552,49553,83.0235977,25.323,0,Very Low
49553,49554,83.0238037,25.323,1,Low
49554,49555,83.0241013,25.323,1,Low
49555,49556,83.0243988,25.323,1,Low
49556,49557,83.0246964,25.323,1,Low
49557,49558,83.0249023,25.323,1,Low
49558,49559,83.0251999,25.323,1,Low
49559,49560,83.0254974,25.323,1,Low
49560,49561,83.0258026,25.323,1,Low
49561,49562,83.0261002,25.323,1,Low
49562,49563,83.0262985,25.323,1,Low
49563,49564,83.0266037,25.323,1,Low
49564,49565,83.0269012,25.323,1,Low
49565,49566,83.0271988,25.323,1,Low
49566,49567,83.0274963,25.323,1,Low
49567,49568,83.0277023,25.323,1,Low
49568,49569,83.0279999,25.323,1,Low
49569,49570,83.0282974,25.323,1,Low
49570,49571,83.0286026,25.323,1,Low
49571,49572,83.028801,25.323,1,Low
49572,49573,83.0290985,25.323,1,Low
49573,49574,83.0294037,25.323,1,Low
49574,49575,82.9843979,25.3227005,1,Low
49575,49576,82.9847031,25.3227005,1,Low
49576,49577,82.9849014,25.3227005,1,Low
49577,49578,82.985199,25.3227005,1,Low
49578,49579,82.9854965,25.3227005,1,Low
49579,49580,82.9858017,25.3227005,1,Low
49580,49581,82.9860992,25.3227005,1,Low
49581,49582,82.9862976,25.3227005,0,Very Low
49582,49583,82.9866028,25.3227005,0,Very Low
49583,49584,82.9869003,25.3227005,1,Low
49584,49585,82.9871979,25.3227005,1,Low
49585,49586,82.9873962,25.3227005,0,Very Low
49586,49587,82.9877014,25.3227005,0,Very Low
49587,49588,82.987999,25.3227005,0,Very Low
49588,49589,82.9882965,25.3227005,0,Very Low
49589,49590,82.9886017,25.3227005,0,Very Low
49590,49591,82.9888,25.3227005,0,Very Low
49591,49592,82.9890976,25.3227005,0,Very Low
49592,49593,82.9894028,25.3227005,1,Low
49593,49594,82.9897003,25.3227005,1,Low
49594,49595,82.9898987,25.3227005,1,Low
49595,49596,82.9901962,25.3227005,1,Low
49596,49597,82.9905014,25.3227005,1,Low
49597,49598,82.990799,25.3227005,1,Low
49598,49599,82.9910965,25.3227005,1,Low
49599,49600,82.9913025,25.3227005,1,Low
49600,49601,82.9916,25.3227005,1,Low
49601,49602,82.9918976,25.3227005,1,Low
49602,49603,82.9922028,25.3227005,1,Low
49603,49604,82.9924011,25.3227005,1,Low
49604,49605,82.9926987,25.3227005,1,Low
49605,49606,82.9929962,25.3227005,1,Low
49606,49607,82.9933014,25.3227005,1,Low
49607,49608,82.9935989,25.3227005,1,Low
49608,49609,82.9937973,25.3227005,1,Low
49609,49610,82.9941025,25.3227005,1,Low
49610,49611,82.9944,25.3227005,1,Low
49611,49612,82.9946976,25.3227005,1,Low
49612,49613,82.9949036,25.3227005,1,Low
49613,49614,82.9952011,25.3227005,1,Low
49614,49615,82.9954987,25.3227005,1,Low
49615,49616,82.9957962,25.3227005,1,Low
49616,49617,82.9961014,25.3227005,1,Low
49617,49618,82.9962997,25.3227005,1,Low
49618,49619,82.9965973,25.3227005,1,Low
49619,49620,82.9969025,25.3227005,1,Low
49620,49621,82.9972,25.3227005,1,Low
49621,49622,82.9973984,25.3227005,1,Low
49622,49623,82.9977036,25.3227005,1,Low
49623,49624,82.9980011,25.3227005,1,Low
49624,49625,82.9982986,25.3227005,0,Very Low
49625,49626,82.9985962,25.3227005,0,Very Low
49626,49627,82.9988022,25.3227005,1,Low
49627,49628,82.9990997,25.3227005,1,Low
49628,49629,82.9993973,25.3227005,0,Very Low
49629,49630,82.9997025,25.3227005,0,Very Low
49630,49631,82.9999008,25.3227005,0,Very Low
49631,49632,83.0001984,25.3227005,0,Very Low
49632,49633,83.0005035,25.3227005,0,Very Low
49633,49634,83.0008011,25.3227005,0,Very Low
49634,49635,83.0010986,25.3227005,0,Very Low
49635,49636,83.001297,25.3227005,0,Very Low
49636,49637,83.0016022,25.3227005,1,Low
49637,49638,83.0018997,25.3227005,1,Low
49638,49639,83.0021973,25.3227005,1,Low
49639,49640,83.0024033,25.3227005,1,Low
49640,49641,83.0027008,25.3227005,1,Low
49641,49642,83.0029984,25.3227005,1,Low
49642,49643,83.0033035,25.3227005,1,Low
49643,49644,83.0036011,25.3227005,1,Low
49644,49645,83.0037994,25.3227005,1,Low
49645,49646,83.004097,25.3227005,1,Low
49646,49647,83.0044022,25.3227005,1,Low
49647,49648,83.0046997,25.3227005,1,Low
49648,49649,83.0048981,25.3227005,1,Low
49649,49650,83.0052032,25.3227005,2,Modrate
49650,49651,83.0055008,25.3227005,2,Modrate
49651,49652,83.0057983,25.3227005,2,Modrate
49652,49653,83.0061035,25.3227005,2,Modrate
49653,49654,83.0063019,25.3227005,2,Modrate
49654,49655,83.0065994,25.3227005,2,Modrate
49655,49656,83.006897,25.3227005,1,Low
49656,49657,83.0072021,25.3227005,1,Low
49657,49658,83.0074005,25.3227005,1,Low
49658,49659,83.0076981,25.3227005,1,Low
49659,49660,83.0080032,25.3227005,1,Low
49660,49661,83.0083008,25.3227005,1,Low
49661,49662,83.0085983,25.3227005,1,Low
49662,49663,83.0087967,25.3227005,1,Low
49663,49664,83.0091019,25.3227005,1,Low
49664,49665,83.0093994,25.3227005,2,Modrate
49665,49666,83.009697,25.3227005,2,Modrate
49666,49667,83.009903,25.3227005,2,Modrate
49667,49668,83.0102005,25.3227005,2,Modrate
49668,49669,83.010498,25.3227005,2,Modrate
49669,49670,83.0108032,25.3227005,2,Modrate
49670,49671,83.0111008,25.3227005,1,Low
49671,49672,83.0112991,25.3227005,1,Low
49672,49673,83.0115967,25.3227005,0,Very Low
49673,49674,83.0119019,25.3227005,0,Very Low
49674,49675,83.0121994,25.3227005,0,Very Low
49675,49676,83.0123978,25.3227005,0,Very Low
49676,49677,83.0127029,25.3227005,0,Very Low
49677,49678,83.0130005,25.3227005,0,Very Low
49678,49679,83.013298,25.3227005,1,Low
49679,49680,83.0136032,25.3227005,1,Low
49680,49681,83.0138016,25.3227005,2,Modrate
49681,49682,83.0140991,25.3227005,2,Modrate
49682,49683,83.0143967,25.3227005,2,Modrate
49683,49684,83.0147018,25.3227005,3,High
49684,49685,83.0149002,25.3227005,3,High
49685,49686,83.0151978,25.3227005,3,High
49686,49687,83.0155029,25.3227005,3,High
49687,49688,83.0158005,25.3227005,2,Modrate
49688,49689,83.016098,25.3227005,2,Modrate
49689,49690,83.0162964,25.3227005,2,Modrate
49690,49691,83.0166016,25.3227005,1,Low
49691,49692,83.0168991,25.3227005,1,Low
49692,49693,83.0171967,25.3227005,0,Very Low
49693,49694,83.0174026,25.3227005,0,Very Low
49694,49695,83.0177002,25.3227005,0,Very Low
49695,49696,83.0179977,25.3227005,0,Very Low
49696,49697,83.0183029,25.3227005,0,Very Low
49697,49698,83.0186005,25.3227005,0,Very Low
49698,49699,83.0187988,25.3227005,0,Very Low
49699,49700,83.0190964,25.3227005,0,Very Low
49700,49701,83.0194016,25.3227005,0,Very Low
49701,49702,83.0196991,25.3227005,1,Low
49702,49703,83.0199966,25.3227005,1,Low
49703,49704,83.0202026,25.3227005,1,Low
49704,49705,83.0205002,25.3227005,0,Very Low
49705,49706,83.0207977,25.3227005,1,Low
49706,49707,83.0211029,25.3227005,1,Low
49707,49708,83.0213013,25.3227005,1,Low
49708,49709,83.0215988,25.3227005,1,Low
49709,49710,83.0218964,25.3227005,1,Low
49710,49711,83.0222015,25.3227005,1,Low
49711,49712,83.0223999,25.3227005,1,Low
49712,49713,83.0226974,25.3227005,1,Low
49713,49714,83.0230026,25.3227005,1,Low
49714,49715,83.0233002,25.3227005,0,Very Low
49715,49716,83.0235977,25.3227005,0,Very Low
49716,49717,83.0238037,25.3227005,1,Low
49717,49718,83.0241013,25.3227005,1,Low
49718,49719,83.0243988,25.3227005,1,Low
49719,49720,83.0246964,25.3227005,1,Low
49720,49721,83.0249023,25.3227005,1,Low
49721,49722,83.0251999,25.3227005,1,Low
49722,49723,83.0254974,25.3227005,1,Low
49723,49724,83.0258026,25.3227005,1,Low
49724,49725,83.0261002,25.3227005,1,Low
49725,49726,83.0262985,25.3227005,1,Low
49726,49727,83.0266037,25.3227005,1,Low
49727,49728,83.0269012,25.3227005,1,Low
49728,49729,83.0271988,25.3227005,1,Low
49729,49730,83.0274963,25.3227005,1,Low
49730,49731,83.0277023,25.3227005,1,Low
49731,49732,83.0279999,25.3227005,1,Low
49732,49733,83.0282974,25.3227005,1,Low
49733,49734,83.0286026,25.3227005,1,Low
49734,49735,83.028801,25.3227005,1,Low
49735,49736,83.0290985,25.3227005,1,Low
49736,49737,83.0294037,25.3227005,1,Low
49737,49738,82.9835968,25.3223991,1,Low
49738,49739,82.9838028,25.3223991,1,Low
49739,49740,82.9841003,25.3223991,1,Low
49740,49741,82.9843979,25.3223991,1,Low
49741,49742,82.9847031,25.3223991,1,Low
49742,49743,82.9849014,25.3223991,1,Low
49743,49744,82.985199,25.3223991,1,Low
49744,49745,82.9854965,25.3223991,1,Low
49745,49746,82.9858017,25.3223991,1,Low
49746,49747,82.9860992,25.3223991,1,Low
49747,49748,82.9862976,25.3223991,0,Very Low
49748,49749,82.9866028,25.3223991,0,Very Low
49749,49750,82.9869003,25.3223991,1,Low
49750,49751,82.9871979,25.3223991,1,Low
49751,49752,82.9873962,25.3223991,0,Very Low
49752,49753,82.9877014,25.3223991,0,Very Low
49753,49754,82.987999,25.3223991,0,Very Low
49754,49755,82.9882965,25.3223991,0,Very Low
49755,49756,82.9886017,25.3223991,0,Very Low
49756,49757,82.9888,25.3223991,0,Very Low
49757,49758,82.9890976,25.3223991,1,Low
49758,49759,82.9894028,25.3223991,0,Very Low
49759,49760,82.9897003,25.3223991,0,Very Low
49760,49761,82.9898987,25.3223991,1,Low
49761,49762,82.9901962,25.3223991,1,Low
49762,49763,82.9905014,25.3223991,1,Low
49763,49764,82.990799,25.3223991,2,Modrate
49764,49765,82.9910965,25.3223991,2,Modrate
49765,49766,82.9913025,25.3223991,2,Modrate
49766,49767,82.9916,25.3223991,1,Low
49767,49768,82.9918976,25.3223991,1,Low
49768,49769,82.9922028,25.3223991,1,Low
49769,49770,82.9924011,25.3223991,1,Low
49770,49771,82.9926987,25.3223991,1,Low
49771,49772,82.9929962,25.3223991,1,Low
49772,49773,82.9933014,25.3223991,1,Low
49773,49774,82.9935989,25.3223991,1,Low
49774,49775,82.9937973,25.3223991,1,Low
49775,49776,82.9941025,25.3223991,1,Low
49776,49777,82.9944,25.3223991,1,Low
49777,49778,82.9946976,25.3223991,1,Low
49778,49779,82.9949036,25.3223991,1,Low
49779,49780,82.9952011,25.3223991,1,Low
49780,49781,82.9954987,25.3223991,1,Low
49781,49782,82.9957962,25.3223991,1,Low
49782,49783,82.9961014,25.3223991,1,Low
49783,49784,82.9962997,25.3223991,1,Low
49784,49785,82.9965973,25.3223991,1,Low
49785,49786,82.9969025,25.3223991,1,Low
49786,49787,82.9972,25.3223991,1,Low
49787,49788,82.9973984,25.3223991,1,Low
49788,49789,82.9977036,25.3223991,1,Low
49789,49790,82.9980011,25.3223991,1,Low
49790,49791,82.9982986,25.3223991,0,Very Low
49791,49792,82.9985962,25.3223991,1,Low
49792,49793,82.9988022,25.3223991,0,Very Low
49793,49794,82.9990997,25.3223991,0,Very Low
49794,49795,82.9993973,25.3223991,0,Very Low
49795,49796,82.9997025,25.3223991,0,Very Low
49796,49797,82.9999008,25.3223991,0,Very Low
49797,49798,83.0001984,25.3223991,1,Low
49798,49799,83.0005035,25.3223991,1,Low
49799,49800,83.0008011,25.3223991,0,Very Low
49800,49801,83.0010986,25.3223991,1,Low
49801,49802,83.001297,25.3223991,1,Low
49802,49803,83.0016022,25.3223991,1,Low
49803,49804,83.0018997,25.3223991,1,Low
49804,49805,83.0021973,25.3223991,1,Low
49805,49806,83.0024033,25.3223991,0,Very Low
49806,49807,83.0027008,25.3223991,0,Very Low
49807,49808,83.0029984,25.3223991,1,Low
49808,49809,83.0033035,25.3223991,0,Very Low
49809,49810,83.0036011,25.3223991,0,Very Low
49810,49811,83.0037994,25.3223991,0,Very Low
49811,49812,83.004097,25.3223991,1,Low
49812,49813,83.0044022,25.3223991,1,Low
49813,49814,83.0046997,25.3223991,1,Low
49814,49815,83.0048981,25.3223991,1,Low
49815,49816,83.0052032,25.3223991,1,Low
49816,49817,83.0055008,25.3223991,1,Low
49817,49818,83.0057983,25.3223991,2,Modrate
49818,49819,83.0061035,25.3223991,2,Modrate
49819,49820,83.0063019,25.3223991,2,Modrate
49820,49821,83.0065994,25.3223991,1,Low
49821,49822,83.006897,25.3223991,1,Low
49822,49823,83.0072021,25.3223991,1,Low
49823,49824,83.0074005,25.3223991,1,Low
49824,49825,83.0076981,25.3223991,1,Low
49825,49826,83.0080032,25.3223991,1,Low
49826,49827,83.0083008,25.3223991,0,Very Low
49827,49828,83.0085983,25.3223991,1,Low
49828,49829,83.0087967,25.3223991,1,Low
49829,49830,83.0091019,25.3223991,2,Modrate
49830,49831,83.0093994,25.3223991,2,Modrate
49831,49832,83.009697,25.3223991,2,Modrate
49832,49833,83.009903,25.3223991,2,Modrate
49833,49834,83.0102005,25.3223991,2,Modrate
49834,49835,83.010498,25.3223991,2,Modrate
49835,49836,83.0108032,25.3223991,2,Modrate
49836,49837,83.0111008,25.3223991,1,Low
49837,49838,83.0112991,25.3223991,1,Low
49838,49839,83.0115967,25.3223991,1,Low
49839,49840,83.0119019,25.3223991,0,Very Low
49840,49841,83.0121994,25.3223991,0,Very Low
49841,49842,83.0123978,25.3223991,0,Very Low
49842,49843,83.0127029,25.3223991,0,Very Low
49843,49844,83.0130005,25.3223991,0,Very Low
49844,49845,83.013298,25.3223991,1,Low
49845,49846,83.0136032,25.3223991,1,Low
49846,49847,83.0138016,25.3223991,1,Low
49847,49848,83.0140991,25.3223991,2,Modrate
49848,49849,83.0143967,25.3223991,2,Modrate
49849,49850,83.0147018,25.3223991,2,Modrate
49850,49851,83.0149002,25.3223991,2,Modrate
49851,49852,83.0151978,25.3223991,2,Modrate
49852,49853,83.0155029,25.3223991,2,Modrate
49853,49854,83.0158005,25.3223991,2,Modrate
49854,49855,83.016098,25.3223991,2,Modrate
